strategy,date,side,entry_time,exit_time,minutes_held,entry_price,exit_price,price_change,shares,notional,pnl_dollar,pnl_pct,fees,net_pnl
V16,2022-03-07,BUY,09:44:18,10:07:13,23,428.73,428.67,-0.06,10496,4499950.08,-629.76,-0.014,-27.29,-657.05
V16,2022-02-23,BUY,10:00:19,10:15:00,15,430.66,430.3,-0.36,45279,19499854.14,-16300.44,-0.0836,335.06,-15965.38
V16,2022-03-04,BUY,09:49:48,10:04:00,15,429.62,431.23,1.61,17457,7499876.34,28105.77,0.3747,41.9,28147.67
V16,2022-03-01,BUY,10:10:23,10:25:00,15,433.81,434.73,0.92,17288,7499707.28,15904.96,0.2121,41.49,15946.45
V16,2022-03-15,BUY,09:43:35,09:58:00,15,418.67,420.25,1.58,46575,19499555.25,73588.5,0.3774,-121.09,73467.4
V16,2022-03-25,BUY,11:24:43,11:39:00,15,449.51,449.29,-0.22,55616,24999948.16,-12235.52,-0.0489,133.48,-12102.04
V16,2022-02-18,BUY,10:41:03,10:56:03,15,435.43,435.67,0.24,44783,19499861.69,10747.92,0.0551,107.48,10855.4
V16,2022-02-17,BUY,09:52:19,10:07:00,15,441.11,441.31,0.2,17002,7499752.22,3400.4,0.0453,-44.21,3356.19
V16,2022-03-09,BUY,09:53:37,10:08:00,15,422.92,425.51,2.59,46108,19499995.36,119419.72,0.6124,110.66,119530.38
V16,2022-03-21,BUY,10:07:45,10:22:00,15,443.31,442.99,-0.32,37219,16499554.89,-11910.08,-0.0722,89.33,-11820.75
V16,2022-03-11,BUY,10:00:43,10:15:00,15,426.23,425.64,-0.59,17595,7499516.85,-10381.05,-0.1384,42.23,-10338.82
V16,2022-03-16,BUY,13:08:04,13:23:00,15,430.78,430.33,-0.45,17410,7499879.8,-7834.5,-0.1045,-45.27,-7879.77
V16,2022-03-08,BUY,09:40:29,09:55:00,15,418.05,418.71,0.66,46645,19499942.25,30785.7,0.1579,111.95,30897.65
V16,2022-03-14,BUY,11:48:01,12:03:00,15,420.38,419.89,-0.49,46386,19499746.68,-22729.14,-0.1166,343.26,-22385.88
V16,2022-02-25,BUY,09:59:39,10:14:00,15,428.33,429.98,1.65,38522,16500128.26,63561.3,0.3852,92.45,63653.75
V16,2022-03-03,BUY,10:16:47,10:31:00,15,438.07,437.53,-0.54,37665,16499906.55,-20339.1,-0.1233,-97.93,-20437.03
V16,2022-03-23,BUY,13:25:52,13:40:00,15,445.22,445.39,0.17,50536,22499637.92,8591.12,0.0382,-131.39,8459.73
V16,2022-02-22,BUY,11:14:04,11:29:00,15,431.32,431.58,0.26,45209,19499545.88,11754.34,0.0603,-117.54,11636.8
V16,2022-04-07,BUY,10:41:49,10:56:00,15,444.57,445.41,0.84,37114,16499770.98,31175.76,0.1889,89.07,31264.83
V16,2022-04-06,BUY,14:15:56,14:30:01,15,443.99,444.56,0.57,56307,24999744.93,32094.99,0.1284,135.14,32230.13
V16,2022-04-26,BUY,10:15:38,10:30:00,15,422.8,422.48,-0.32,46120,19499536.0,-14758.4,-0.0757,110.69,-14647.71
V16,2022-03-30,BUY,15:01:26,15:16:00,15,457.76,457.59,-0.17,3276,1499621.76,-556.92,-0.0371,7.86,-549.06
V16,2022-04-27,BUY,10:11:57,10:26:00,15,417.84,417.41,-0.43,46668,19499757.12,-20067.24,-0.1029,112.0,-19955.24
V16,2022-04-01,BUY,12:01:00,12:16:00,15,450.05,450.01,-0.04,55549,24999827.45,-2221.96,-0.0089,133.32,-2088.64
V16,2022-04-05,BUY,10:09:17,10:25:31,16,454.72,454.52,-0.2,49481,22500000.32,-9896.2,-0.044,118.75,-9777.45
V16,2022-04-25,BUY,09:58:50,10:13:02,15,420.81,420.99,0.18,46339,19499914.59,8341.02,0.0428,-120.48,8220.54
V16,2022-04-18,BUY,11:40:53,11:55:00,15,436.59,436.73,0.14,37792,16499609.28,5290.88,0.0321,279.66,5570.54
V16,2022-03-29,BUY,10:08:13,10:23:00,15,458.15,457.97,-0.18,36014,16499814.1,-6482.52,-0.0393,86.43,-6396.09
V16,2022-04-28,BUY,09:44:37,09:59:00,15,419.81,420.37,0.56,17865,7499905.65,10004.4,0.1334,42.88,10047.28
V16,2022-03-31,BUY,15:32:00,15:47:00,15,455.19,454.27,-0.92,42838,19499429.22,-39410.96,-0.2021,102.81,-39308.15
V16,2022-03-28,BUY,11:49:43,12:04:00,15,450.69,450.98,0.29,3328,1499896.32,965.12,0.0643,24.63,989.75
V16,2022-04-14,BUY,10:06:59,10:21:00,15,441.28,440.96,-0.32,37391,16499900.48,-11965.12,-0.0725,89.74,-11875.38
V16,2022-04-20,BUY,09:57:49,10:12:00,15,444.44,444.77,0.33,16875,7499925.0,5568.75,0.0743,40.5,5609.25
V16,2022-04-22,BUY,09:43:54,09:58:00,15,434.29,434.67,0.38,44900,19499621.0,17062.0,0.0875,-116.74,16945.26
V16,2022-04-21,BUY,10:48:54,11:03:00,15,447.15,447.33,0.18,3354,1499741.1,603.72,0.0403,8.05,611.77
V16,2022-04-11,BUY,15:28:51,15:43:00,15,440.88,440.32,-0.56,23815,10499557.2,-13336.4,-0.127,57.16,-13279.24
V16,2022-04-29,BUY,10:19:01,10:34:00,15,422.4,421.28,-1.12,17755,7499712.0,-19885.6,-0.2652,131.39,-19754.21
V16,2022-04-12,BUY,12:25:25,12:40:00,15,441.88,441.88,0.0,44129,19499722.52,0.0,0.0,-114.74,-114.74
V16,2022-05-02,BUY,09:35:48,09:50:00,15,410.58,411.5,0.92,40187,16499978.46,36972.04,0.2241,-104.49,36867.55
V16,2022-05-17,BUY,10:37:09,10:52:00,15,403.77,403.15,-0.62,3715,1500005.55,-2303.3,-0.1536,8.92,-2294.38
V16,2022-05-19,BUY,09:46:01,10:01:00,15,388.57,389.38,0.81,50184,19499996.88,40649.04,0.2085,120.44,40769.48
V16,2022-06-01,BUY,10:00:38,10:15:00,15,413.5,411.92,-1.58,10882,4499707.0,-17193.56,-0.3821,26.12,-17167.44
V16,2022-05-11,BUY,09:36:17,09:44:00,8,396.52,399.49,2.97,49177,19499664.04,146055.69,0.749,-127.86,145927.83
V16,2022-05-04,BUY,10:15:23,10:30:00,15,414.63,415.32,0.69,10852,4499564.76,7487.88,0.1664,26.04,7513.92
V16,2022-06-06,BUY,11:16:53,11:31:00,15,413.74,413.17,-0.57,47131,19499979.94,-26864.67,-0.1378,113.11,-26751.56
V16,2022-06-09,BUY,11:04:28,11:19:00,15,408.4,408.93,0.53,61215,25000206.0,32443.95,0.1298,-159.16,32284.79
V16,2022-05-23,BUY,10:00:53,10:15:00,15,391.31,392.25,0.94,42165,16499586.15,39635.1,0.2402,-109.63,39525.47
V16,2022-05-10,BUY,09:36:20,09:51:00,15,403.55,402.07,-1.48,48321,19499939.55,-71515.08,-0.3667,115.97,-71399.11
V16,2022-05-13,BUY,14:01:30,14:16:00,15,398.65,397.81,-0.84,48914,19499566.1,-41087.76,-0.2107,117.39,-40970.37
