date,gap_pct,prior_day_range,prior_day_body,return_2d,sma5_above_sma20,prior_week_range,return_3d,sma5_slope,score_v1,score_v2,f6_mult,score_v16,score_v9_base,daily_vol_ratio
2021-06-30,-0.1146,0.3343,0.0421,0.2555,1,1.4145,0.6116,1.2449,0.55,0.4,1.2,0.1,0.45,0.6185
2021-07-01,0.1892,0.3738,0.1986,0.138,1,0.9718,0.3399,1.4745,0.55,0.4,1.2,0.1,0.45,1.0978
2021-07-02,0.2881,0.4182,0.3624,0.6383,1,1.1732,0.6924,1.5736,0.85,0.8,1.2,0.7,0.95,0.9167
2021-07-06,0.0138,0.6387,0.4727,1.3222,1,1.8929,1.4075,1.3551,0.55,0.4,1.2,0.1,0.45,0.9866
2021-07-07,0.1686,0.9239,0.1963,0.5808,1,1.61,1.1377,1.2983,0.85,0.8,1.2,0.7,0.95,1.1553
2021-07-08,-1.3074,0.7481,0.1841,0.1706,1,1.7447,0.9363,1.3947,0.55,0.4,1.2,0.1,0.45,1.0562
2021-07-09,0.3736,0.977,0.4966,-0.4643,1,1.6801,-0.6456,1.2726,1.15,1.2,1.2,1.3,1.45,1.5576
2021-07-12,-0.0207,0.8105,0.6865,0.244,1,1.9104,0.5982,1.2586,1.15,1.2,1.2,1.5,1.85,1.1923
2021-07-13,-0.1922,0.5445,0.3775,1.4295,1,2.249,0.603,1.0839,0.55,0.4,1.2,0.1,0.45,0.8129
2021-07-14,0.4155,0.5808,0.1492,0.0161,1,2.3692,1.0837,0.9537,0.55,0.4,1.2,0.1,0.45,0.8115
2021-07-15,-0.3278,0.69,0.2659,-0.1922,1,2.384,0.1653,0.724,0.85,0.8,1.2,0.1,0.45,0.9788
2021-07-16,0.2898,0.6463,0.0138,-0.1928,1,1.2904,-0.5331,0.7673,0.55,0.4,1.2,0.1,0.45,0.8568
2021-07-19,-1.194,1.1916,1.0827,-1.1232,1,1.6228,-0.9757,0.3425,1.45,1.5,1.2,1.5,1.7,1.1452
2021-07-20,0.1671,2.2211,0.2871,-2.2496,1,3.7532,-2.5834,-0.3708,1.65,1.9,2.004,1.1,1.4,2.276
2021-07-21,0.2969,1.7608,1.2481,-0.0649,1,3.7002,-0.8488,-0.7047,1.75,1.9,2.004,1.7,1.95,1.5041
2021-07-22,0.0437,0.8489,0.5086,2.2543,1,3.2424,0.7442,-0.8662,0.85,0.8,1.2,0.9,1.05,0.9726
2021-07-23,0.4731,0.4662,0.1653,1.0207,0,3.2357,2.4684,-1.0105,0.4,0.2,0.8,0.1,0.2,0.7194
2021-07-26,-0.1432,0.7978,0.5501,1.2404,1,4.1665,2.06,-0.4164,0.55,0.4,1.2,0.3,0.7,0.9459
2021-07-27,-0.2517,0.4013,0.3877,1.2768,1,3.6733,1.4889,0.8772,0.55,0.4,1.2,0.1,0.45,0.6559
2021-07-28,0.1526,0.8998,0.205,-0.2114,1,2.2822,0.8152,1.4438,0.85,0.8,1.2,0.7,0.95,0.9991
2021-07-29,0.2245,0.6814,0.1937,-0.4966,1,1.6726,-0.2523,1.7131,0.55,0.4,1.2,0.1,0.45,0.7446
2021-07-30,-0.6218,0.4516,0.1895,0.3736,1,1.3185,-0.0839,1.9128,0.55,0.4,1.2,0.1,0.45,0.7023
2021-08-02,0.4173,0.5222,0.1368,-0.0729,1,1.3249,-0.1139,1.4577,0.55,0.4,1.2,0.1,0.45,1.0102
2021-08-03,0.1942,0.8501,0.6284,-0.6944,1,1.3277,-0.2826,0.5723,1.15,1.2,1.2,1.5,1.85,0.8552
2021-08-04,-0.3106,1.1742,0.6143,0.602,1,1.2921,0.1135,0.3073,1.15,1.2,1.2,1.5,1.7,0.8524
2021-08-05,0.2825,0.5454,0.1822,0.3176,1,1.2985,0.1072,0.1193,0.55,0.4,1.2,0.1,0.3,0.6983
